cutLossPercent,sellPercent,buyPercent,notWorthItProfit
0.0055,0.0155,0.0005,0.0755
Date,open,high,low,holdShares,cash,shares,max,min,floor,scrapy,sell,buy
2016-02-01,39.12,39.7,39.11,True,4.88000000000011,51,39.7,39.11,38.90484,42.07356,-39.12,39.13956
2016-02-02,39.2,39.2,38.23,True,4.88000000000011,51,39.7,39.11,38.90484,42.07356,-39.12,39.13956
2016-02-03,38.71,38.76,37.78,False,1984.03,0,39.7,38.23,38.90484,42.07356,-39.12,38.249115
2016-02-04,38.6,39.23,38.53,True,9.82000000000016,51,38.71,38.23,38.497095,41.632605,-1,38.249115
2016-02-05,38.84,38.84,37.46,True,9.82000000000016,51,38.71,38.23,38.497095,41.632605,-1,38.249115
2016-02-08,36.92,36.92,35.93,False,1968.18,0,38.71,37.46,38.497095,41.632605,-1,37.47873
2016-02-09,35.98,36.85,35.92,False,1968.18,0,38.71,35.93,38.497095,41.632605,-1,35.947965
2016-02-10,36.68,37.05,36.45,True,25.2600000000002,54,35.98,35.93,35.78211,38.69649,-1,35.947965
2016-02-11,35.94,36.58,35.85,True,25.2600000000002,54,35.98,35.93,35.78211,38.69649,-1,35.947965
2016-02-12,36.68,37.15,36.38,True,25.2600000000002,54,35.98,35.93,35.78211,38.69649,-1,35.947965
2016-02-16,37.51,38.31,37.51,True,25.2600000000002,54,35.98,35.93,35.78211,38.69649,-1,35.947965
2016-02-17,38.44,39.16,38.44,True,25.2600000000002,54,35.98,35.93,35.78211,38.69649,-1,35.947965
2016-02-18,39.3,39.3,38.91,True,25.2600000000002,54,39.16,35.93,35.78211,38.69649,38.55302,35.947965
2016-02-19,38.92,39.26,38.78,True,25.2600000000002,54,39.3,35.93,35.78211,38.69649,38.69085,35.947965
2016-02-22,39.58,39.87,39.58,True,25.2600000000002,54,39.3,35.93,35.78211,38.69649,38.69085,35.947965
2016-02-23,39.43,39.5,38.96,True,25.2600000000002,54,39.87,35.93,35.78211,38.69649,39.252015,35.947965
2016-02-24,38.55,39.5,38.28,False,2139.87,0,39.87,38.96,35.78211,38.69649,39.252015,38.97948
2016-02-25,39.56,39.83,39.14,True,34.9780800000008,54,38.97948,38.96,38.76509286,41.92243074,-1,38.97948
2016-02-26,40.21,40.3,39.92,True,34.9780800000008,54,38.97948,38.96,38.76509286,41.92243074,-1,38.97948
2016-02-29,40.08,40.32,39.84,True,34.9780800000008,54,38.97948,38.96,38.76509286,41.92243074,-1,38.97948
2016-03-01,40.07,41.04,40.07,True,34.9780800000008,54,38.97948,38.96,38.76509286,41.92243074,-1,38.97948
2016-03-02,41.05,41.15,40.91,True,34.9780800000008,54,38.97948,38.96,38.76509286,41.92243074,-1,38.97948
2016-03-03,41.17,41.18,40.83,True,34.9780800000008,54,38.97948,38.96,38.76509286,41.92243074,-1,38.97948
2016-03-04,41.2,41.71,41.03,True,34.9780800000008,54,38.97948,38.96,38.76509286,41.92243074,-1,38.97948
2016-03-07,41.28,41.74,41.25,True,34.9780800000008,54,38.97948,38.96,38.76509286,41.92243074,-1,38.97948
2016-03-08,41.3,41.3,40.77,True,34.9780800000008,54,38.97948,38.96,38.76509286,41.92243074,-1,38.97948
2016-03-09,41,41.28,40.89,True,34.9780800000008,54,38.97948,38.96,38.76509286,41.92243074,-1,38.97948
2016-03-10,41.44,41.71,40.68,True,34.9780800000008,54,38.97948,38.96,38.76509286,41.92243074,-1,38.97948
2016-03-11,41.65,42.1,41.65,True,34.9780800000008,54,38.97948,38.96,38.76509286,41.92243074,-1,38.97948
2016-03-14,41.99,42.05,41.89,True,34.9780800000008,54,42.1,38.96,38.76509286,41.92243074,41.44745,38.97948
2016-03-15,41.83,41.83,41.57,True,34.9780800000008,54,42.1,38.96,38.76509286,41.92243074,41.44745,38.97948
2016-03-16,41.82,42.23,41.71,True,34.9780800000008,54,42.1,38.96,38.76509286,41.92243074,41.44745,38.97948
2016-03-17,42.13,42.57,42.09,True,34.9780800000008,54,42.23,38.96,38.76509286,41.92243074,41.575435,38.97948
2016-03-18,42.69,42.95,42.67,True,34.9780800000008,54,42.57,38.96,38.76509286,41.92243074,41.910165,38.97948
2016-03-21,43,43.1,42.83,True,34.9780800000008,54,42.95,38.96,38.76509286,41.92243074,42.284275,38.97948
2016-03-22,42.8,43.34,42.8,True,34.9780800000008,54,43.1,38.96,38.76509286,41.92243074,42.43195,38.97948
2016-03-23,42.85,42.85,42.13,True,34.9780800000008,54,43.34,38.96,38.76509286,41.92243074,42.66823,38.97948
2016-03-24,42.2,42.2,41.84,False,2334.06808,0,43.34,42.13,38.76509286,41.92243074,42.66823,42.151065
2016-03-28,42.32,42.32,41.95,True,13.0680800000009,55,42.2,42.13,41.9679,45.3861,-1,42.151065
2016-03-29,41.94,42.7,41.78,False,2316.30808,0,42.2,41.95,41.9679,45.3861,-1,41.970975
2016-03-30,42.89,43.07,42.72,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-03-31,42.84,43.03,42.84,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-01,42.64,43.15,42.51,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-04,43.02,43.09,42.78,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-05,42.5,42.6,42.35,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-06,42.26,42.91,42.21,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-07,42.64,42.66,42.1,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-08,42.63,42.78,42.17,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-11,42.59,42.86,42.24,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-12,42.32,42.36,41.83,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-13,42.49,43.03,42.49,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-14,42.7,42.7,42.35,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-15,42.52,42.53,42.24,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-18,42.17,42.55,42.16,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-19,42.65,42.65,41.98,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-20,42.07,42.66,42.07,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-21,42.59,42.59,42.28,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-22,42.28,42.34,41.75,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-25,41.82,42.11,41.82,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-26,42.21,42.55,42.19,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-27,42.04,42.6,42.03,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-28,42.33,42.73,41.69,True,7.90445500000033,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-29,41.55,41.55,40.61,False,2298.614455,0,41.970975,41.69,41.7401346375,45.1397836125,-1,41.710845
2016-05-02,40.76,41.01,40.62,False,2298.614455,0,41.970975,40.61,41.7401346375,45.1397836125,-1,40.630305
2016-05-03,40.53,40.66,40.3,True,16.0544550000004,56,40.76,40.61,40.53582,43.83738,-1,40.630305
2016-05-04,40.25,40.37,40.02,False,2280.744455,0,40.76,40.3,40.53582,43.83738,-1,40.32015
2016-05-05,40.34,40.45,40.13,True,22.8160550000007,56,40.32015,40.3,40.098389175,43.364321325,-1,40.32015
2016-05-06,39.88,40.33,39.81,True,22.8160550000007,56,40.32015,40.3,40.098389175,43.364321325,-1,40.32015
2016-05-09,40.3,40.5,40.25,False,2251.106055,0,40.32015,39.81,40.098389175,43.364321325,-1,39.829905
2016-05-10,40.49,40.87,40.41,True,34.6060550000007,55,40.3,39.81,40.07835,43.34265,-1,39.829905
2016-05-11,40.69,40.91,40.56,True,34.6060550000007,55,40.3,39.81,40.07835,43.34265,-1,39.829905
2016-05-12,40.6,40.6,39.96,True,34.6060550000007,55,40.3,39.81,40.07835,43.34265,-1,39.829905
2016-05-13,40.29,40.74,40.29,False,2233.916055,0,40.3,39.96,40.07835,43.34265,-1,39.97998
2016-05-16,40.47,41.25,40.47,True,17.9660550000008,55,40.29,39.96,40.068405,43.331895,-1,39.97998
2016-05-17,40.94,41.22,40.77,True,17.9660550000008,55,40.29,39.96,40.068405,43.331895,-1,39.97998
2016-05-18,40.85,41.47,40.85,True,17.9660550000008,55,40.29,39.96,40.068405,43.331895,-1,39.97998
2016-05-19,41.12,41.24,40.77,True,17.9660550000008,55,40.29,39.96,40.068405,43.331895,-1,39.97998
2016-05-20,41.49,41.96,41.49,True,17.9660550000008,55,40.29,39.96,40.068405,43.331895,-1,39.97998
2016-05-23,41.96,42.25,41.96,True,17.9660550000008,55,40.29,39.96,40.068405,43.331895,-1,39.97998
2016-05-24,42.36,43.17,42.36,True,17.9660550000008,55,40.29,39.96,40.068405,43.331895,-1,39.97998
2016-05-25,43.38,43.4,43.2,True,17.9660550000008,55,40.29,39.96,40.068405,43.331895,-1,39.97998
2016-05-26,43.23,43.47,43.23,True,17.9660550000008,55,43.4,39.96,40.068405,43.331895,42.7273,39.97998
2016-05-27,43.39,43.78,43.39,True,17.9660550000008,55,43.47,39.96,40.068405,43.331895,42.796215,39.97998
2016-05-31,43.94,43.99,43.71,True,17.9660550000008,55,43.78,39.96,40.068405,43.331895,43.10141,39.97998
2016-06-01,43.69,44,43.68,True,17.9660550000008,55,43.99,39.96,40.068405,43.331895,43.308155,39.97998
2016-06-02,43.79,44.03,43.79,True,17.9660550000008,55,44,39.96,40.068405,43.331895,43.318,39.97998
2016-06-03,44.07,44.07,43.61,True,17.9660550000008,55,44.03,39.96,40.068405,43.331895,43.347535,39.97998
2016-06-06,43.77,44,43.75,True,17.9660550000008,55,44.07,39.96,40.068405,43.331895,43.386915,39.97998
2016-06-07,44.03,44.15,43.98,True,17.9660550000008,55,44.07,39.96,40.068405,43.331895,43.386915,39.97998
2016-06-08,44.09,44.16,43.94,True,17.9660550000008,55,44.15,39.96,40.068405,43.331895,43.465675,39.97998
2016-06-09,43.83,44.06,43.8,True,17.9660550000008,55,44.16,39.96,40.068405,43.331895,43.47552,39.97998
2016-06-10,43.59,43.59,43.13,True,17.9660550000008,55,44.16,39.96,40.068405,43.331895,43.47552,39.97998
2016-06-13,43.1,43.47,43.03,False,2404.126055,0,44.16,43.13,40.068405,43.331895,43.47552,43.151565
2016-06-14,42.93,43.29,42.81,True,30.7899800000009,55,43.151565,43.13,42.9142313925,46.4095081575,-1,43.151565
2016-06-15,43.24,43.32,43.05,False,2386.07998,0,43.151565,42.81,42.9142313925,46.4095081575,-1,42.831405
2016-06-16,42.83,43.25,42.61,True,7.87998000000061,55,43.24,42.81,43.00218,46.50462,-1,42.831405
2016-06-17,43.12,43.12,42.7,False,2358.53998,0,43.24,42.61,43.00218,46.50462,-1,42.631305
2016-06-20,43.45,43.79,43.34,True,30.0599800000005,54,43.12,42.61,42.88284,46.37556,-1,42.631305
2016-06-21,43.49,43.76,43.49,True,30.0599800000005,54,43.12,42.61,42.88284,46.37556,-1,42.631305
2016-06-22,43.66,43.74,43.37,True,30.0599800000005,54,43.12,42.61,42.88284,46.37556,-1,42.631305
2016-06-23,43.86,44.44,43.86,True,30.0599800000005,54,43.12,42.61,42.88284,46.37556,-1,42.631305
2016-06-24,42.89,43.23,42.21,True,30.0599800000005,54,43.12,42.61,42.88284,46.37556,-1,42.631305
2016-06-27,41.78,41.78,40.46,False,2340.73998,0,43.12,42.21,42.88284,46.37556,-1,42.231105
2016-06-28,41.16,41.67,41.16,False,2340.73998,0,43.12,40.46,42.88284,46.37556,-1,40.48023
2016-06-29,41.98,42.76,41.98,True,35.7799800000003,56,41.16,40.46,40.93362,44.26758,-1,40.48023
2016-06-30,42.67,43.33,42.67,True,35.7799800000003,56,41.16,40.46,40.93362,44.26758,-1,40.48023
2016-07-01,43.1,43.32,43.03,True,35.7799800000003,56,41.16,40.46,40.93362,44.26758,-1,40.48023
2016-07-05,42.71,42.71,42.21,True,35.7799800000003,56,41.16,40.46,40.93362,44.26758,-1,40.48023
2016-07-06,42.01,42.75,42,True,35.7799800000003,56,41.16,40.46,40.93362,44.26758,-1,40.48023
2016-07-07,42.86,43.27,42.86,True,35.7799800000003,56,41.16,40.46,40.93362,44.26758,-1,40.48023
2016-07-08,43.38,44,43.31,True,35.7799800000003,56,41.16,40.46,40.93362,44.26758,-1,40.48023
2016-07-11,44.24,44.48,44.24,True,35.7799800000003,56,41.16,40.46,40.93362,44.26758,-1,40.48023
2016-07-12,44.5,45.17,44.5,True,35.7799800000003,56,44.48,40.46,40.93362,44.26758,43.79056,40.48023
2016-07-13,45.17,45.37,45.11,True,35.7799800000003,56,45.17,40.46,40.93362,44.26758,44.469865,40.48023
2016-07-14,45.36,45.45,45.3,True,35.7799800000003,56,45.37,40.46,40.93362,44.26758,44.666765,40.48023
2016-07-15,45.41,45.41,45.16,True,35.7799800000003,56,45.45,40.46,40.93362,44.26758,44.745525,40.48023
2016-07-18,45.41,45.68,45.41,True,35.7799800000003,56,45.45,40.46,40.93362,44.26758,44.745525,40.48023
2016-07-19,45.62,45.62,45.4,True,35.7799800000003,56,45.68,40.46,40.93362,44.26758,44.97196,40.48023
2016-07-20,45.58,46.11,45.58,True,35.7799800000003,56,45.68,40.46,40.93362,44.26758,44.97196,40.48023
2016-07-21,46.08,46.13,45.63,True,35.7799800000003,56,46.11,40.46,40.93362,44.26758,45.395295,40.48023
