0.001,0.0001,0.0001,0.0705
2016-02-01,39.12,39.7,39.11,True,4.88000000000011,51,39.7,39.11,39.08088,41.87796,-39.12,39.123912
2016-02-02,39.2,39.2,38.23,True,4.88000000000011,51,39.7,39.11,39.08088,41.87796,-39.12,39.123912
2016-02-03,38.71,38.76,37.78,False,1993.01,0,39.7,38.23,39.08088,41.87796,-39.12,38.233823
2016-02-04,38.6,39.23,38.53,True,18.8000000000002,51,38.71,38.23,38.67129,41.439055,-1,38.233823
2016-02-05,38.84,38.84,37.46,False,1982.41,0,38.71,38.53,38.67129,41.439055,-1,38.533853
2016-02-08,36.92,36.92,35.93,True,1.56999999999994,51,38.84,38.53,38.80116,41.57822,-1,38.533853
2016-02-09,35.98,36.85,35.92,False,1879.5,0,38.84,35.93,38.80116,41.57822,-1,35.933593
2016-02-10,36.68,37.05,36.45,True,8.54000000000019,52,35.98,35.93,35.94402,38.51659,-1,35.933593
2016-02-11,35.94,36.58,35.85,True,8.54000000000019,52,35.98,35.93,35.94402,38.51659,-1,35.933593
2016-02-12,36.68,37.15,36.38,False,1872.43,0,35.98,35.85,35.94402,38.51659,-1,35.853585
2016-02-16,37.51,38.31,37.51,True,1.75000000000023,51,36.68,35.85,36.64332,39.26594,-1,35.853585
2016-02-17,38.44,39.16,38.44,True,1.75000000000023,51,36.68,35.85,36.64332,39.26594,-1,35.853585
2016-02-18,39.3,39.3,38.91,True,1.75000000000023,51,36.68,35.85,36.64332,39.26594,-1,35.853585
2016-02-19,38.92,39.26,38.78,True,1.75000000000023,51,39.3,35.85,36.64332,39.26594,39.29607,35.853585
2016-02-22,39.58,39.87,39.58,False,1981.68,0,39.3,38.78,36.64332,39.26594,39.29607,38.783878
2016-02-23,39.43,39.5,38.96,True,2.68000000000029,50,39.58,38.78,39.54042,42.37039,-1,38.783878
2016-02-24,38.55,39.5,38.28,False,1969.19,0,39.58,38.96,39.54042,42.37039,-1,38.963896
2016-02-25,39.56,39.83,39.14,True,20.9952000000003,50,38.963896,38.96,38.924932104,41.710850668,-1,38.963896
2016-02-26,40.21,40.3,39.92,True,20.9952000000003,50,38.963896,38.96,38.924932104,41.710850668,-1,38.963896
2016-02-29,40.08,40.32,39.84,True,20.9952000000003,50,38.963896,38.96,38.924932104,41.710850668,-1,38.963896
2016-03-01,40.07,41.04,40.07,True,20.9952000000003,50,38.963896,38.96,38.924932104,41.710850668,-1,38.963896
