cutLossPercent,sellPercent,buyPercent,notWorthItProfit
0.0355,0.0205,0.0005,0.0255
Date,open,high,low,holdShares,cash,shares,max,min,floor,scrapy,sell,buy
2016-02-01,39.12,39.7,39.11,True,4.88000000000011,51,39.7,39.11,37.73124,40.11756,-39.12,39.13956
2016-02-02,39.2,39.2,38.23,True,4.88000000000011,51,39.7,39.11,37.73124,40.11756,-39.12,39.13956
2016-02-03,38.71,38.76,37.78,True,4.88000000000011,51,39.7,39.11,37.73124,40.11756,-39.12,39.13956
2016-02-04,38.6,39.23,38.53,True,4.88000000000011,51,39.7,39.11,37.73124,40.11756,-39.12,39.13956
2016-02-05,38.84,38.84,37.46,True,4.88000000000011,51,39.7,39.11,37.73124,40.11756,-39.12,39.13956
2016-02-08,36.92,36.92,35.93,False,1924.18,0,39.7,37.46,37.73124,40.11756,-39.12,37.47873
2016-02-09,35.98,36.85,35.92,False,1924.18,0,39.7,35.93,37.73124,40.11756,-39.12,35.947965
2016-02-10,36.68,37.05,36.45,True,17.2400000000002,53,35.98,35.93,34.70271,36.89749,-1,35.947965
2016-02-11,35.94,36.58,35.85,True,17.2400000000002,53,37.05,35.93,34.70271,36.89749,36.290475,35.947965
2016-02-12,36.68,37.15,36.38,False,1917.07,0,37.05,35.85,34.70271,36.89749,36.290475,35.867925
2016-02-16,37.51,38.31,37.51,True,9.71000000000026,52,36.68,35.85,35.37786,37.61534,-1,35.867925
2016-02-17,38.44,39.16,38.44,True,9.71000000000026,52,38.31,35.85,35.37786,37.61534,37.524645,35.867925
2016-02-18,39.3,39.3,38.91,True,9.71000000000026,52,39.16,35.85,35.37786,37.61534,38.35722,35.867925
2016-02-19,38.92,39.26,38.78,True,9.71000000000026,52,39.3,35.85,35.37786,37.61534,38.49435,35.867925
2016-02-22,39.58,39.87,39.58,True,9.71000000000026,52,39.3,35.85,35.37786,37.61534,38.49435,35.867925
2016-02-23,39.43,39.5,38.96,True,9.71000000000026,52,39.87,35.85,35.37786,37.61534,39.052665,35.867925
2016-02-24,38.55,39.5,38.28,False,2035.45,0,39.87,38.96,35.37786,37.61534,39.052665,38.97948
2016-02-25,39.56,39.83,39.14,True,8.51704000000063,52,38.97948,38.96,37.59570846,39.97345674,-1,38.97948
2016-02-26,40.21,40.3,39.92,True,8.51704000000063,52,38.97948,38.96,37.59570846,39.97345674,-1,38.97948
2016-02-29,40.08,40.32,39.84,True,8.51704000000063,52,40.3,38.96,37.59570846,39.97345674,39.47385,38.97948
2016-03-01,40.07,41.04,40.07,True,8.51704000000063,52,40.32,38.96,37.59570846,39.97345674,39.49344,38.97948
2016-03-02,41.05,41.15,40.91,True,8.51704000000063,52,41.04,38.96,37.59570846,39.97345674,40.19868,38.97948
2016-03-03,41.17,41.18,40.83,True,8.51704000000063,52,41.15,38.96,37.59570846,39.97345674,40.306425,38.97948
2016-03-04,41.2,41.71,41.03,True,8.51704000000063,52,41.18,38.96,37.59570846,39.97345674,40.33581,38.97948
2016-03-07,41.28,41.74,41.25,True,8.51704000000063,52,41.71,38.96,37.59570846,39.97345674,40.854945,38.97948
2016-03-08,41.3,41.3,40.77,True,8.51704000000063,52,41.74,38.96,37.59570846,39.97345674,40.88433,38.97948
2016-03-09,41,41.28,40.89,False,2129.50704,0,41.74,40.77,37.59570846,39.97345674,40.88433,40.790385
2016-03-10,41.44,41.71,40.68,True,38.5070400000004,51,41,40.77,39.5445,42.0455,-1,40.790385
2016-03-11,41.65,42.1,41.65,True,38.5070400000004,51,41,40.77,39.5445,42.0455,-1,40.790385
2016-03-14,41.99,42.05,41.89,True,38.5070400000004,51,42.1,40.77,39.5445,42.0455,41.23695,40.790385
